Week,Week Title,Date,#,Lecture,Readings,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
1,From BabyPandas to Pandas,Mon 01/05/26,,,,,"Lab 1: Python, NumPy, and Pandas",,,,
,,Tue 01/06/26,1,"Introduction, Data Science Lifecycle",[Ch. 1](https://learningds.org/ch/01/lifecycle_intro.html),,,,,,
,,Wed 01/07/26,,,,Discussion 1: Environment Setup,,,,,
,,Thu 01/08/26,2,DataFrame Fundamentals,"[Ch. 6, 6.1](https://learningds.org/ch/06/pandas_intro.html)",,,,,,
,,Fri 01/09/26,,,,,,,Project 1,,
2,DataFrames,Mon 01/12/26,,,,,Lab 2: DataFrames and Grouping,"Lab 1: Python, NumPy, and Pandas",,,
,,Tue 01/13/26,3,Aggregating,[Ch. 6.2](https://learningds.org/ch/06/pandas_aggregating.html),,,,,,
,,Wed 01/14/26,,,,Discussion 2: Lab 1 Solutions Review,,,,,
,,Thu 01/15/26,4,"Simpson's Paradox, Joining, Transforming",[Ch. 6.3-6.5](https://learningds.org/ch/06/pandas_joining.html),,,,,,
,,Fri 01/16/26,,,,,,,,Project 1 Checkpoint,
3,"Messy Data, Statistical Testing",Mon 01/19/26,,,,,Lab 3: Merging and Pivoting,Lab 2: DataFrames and Grouping,,,
,,Tue 01/20/26,5,Exploring and Cleaning Data,[Ch. 9](https://learningds.org/ch/09/wrangling_intro.html) and [10](https://learningds.org/ch/10/eda_intro.html),,,,,,
,,Wed 01/21/26,,,,Discussion 3: Lab 2 Solutions Review,,,,,
,,Thu 01/22/26,6,Hypothesis and Permutation Testing,[Ch. 17](https://learningds.org/ch/17/inf_pred_gen_intro.html),,,,,,
,,Fri 01/23/26,,,,,,,Project 2,Project 1,
4,Missing Values,Mon 01/26/26,,,,,Lab 4: Hypothesis and Permutation Testing,Lab 3: Merging and Pivoting,,,
,,Tue 01/27/26,7,Missingness Mechanisms,"[A1](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4121561/), [A2](https://stefvanbuuren.name/fimd/sec-MCAR.html)",,,,,,
,,Wed 01/28/26,,,,Discussion 4: Lab 3 Solutions Review,,,,,
,,Thu 01/29/26,8,Imputation,[DSP 6.3-6.5](https://notes.dsc80.com/content/06/handling-missing-data.html),,,,,,
,,Fri 01/30/26,,,,,,,,Project 2 Checkpoint,
5,HTTP and HTML,Mon 02/02/26,,,,,Lab 5: Missing Values and Imputation,Lab 4: Hypothesis and Permutation Testing,,,should actally release lab 5 on sunday 2/1 to give a full week
,,Tue 02/03/26,9,HTTP Basics,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,,,
,,Wed 02/04/26,,,,Discussion 5: Lab 4 Solutions Review,,,,,
,,Thu 02/05/26,10,Web Scraping,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,,,
,,Fri 02/06/26,,,,,,,Project 3,Project 2,
6,"Midterm, Regular Expressions",Sun 02/08/26,,,,,,Lab 5: Missing Values and Imputation,,,
,,Mon 02/09/26,,,,,Lab 6: APIs and Web Scraping,,,,
,,Tue 02/10/26,,Midterm Exam,,,,,,,
,,Wed 02/11/26,,,,Discussion 6: Midterm Exam Solutions Review,,,,,
,,Thu 02/12/26,11,Regular Expressions,[Ch. 13](https://learningds.org/ch/13/text_intro.html),,,,,,
,,Fri 02/13/26,,,,,,,,Project 3 Checkpoint,
7,Text and Modeling,Mon 02/16/26,,,,,Lab 7: Regular Expressions,Lab 6: APIs and Web Scraping,,,
,,Tue 02/17/26,12,Text Features,[Ch. 13.4](https://learningds.org/ch/13/text_sotu.html),,,,,,
,,Wed 02/18/26,,,,Discussion 7: Lab 6 Solutions Review,,,,,
,,Thu 02/19/26,13,Linear Regression,[Ch. 15.0-15.6](https://learningds.org/ch/15/linear_intro.html),,,,,,
,,Fri 02/20/26,,,,,,,Final Project,Project 3,
8,Feature Engineering,Mon 02/23/26,,,,,Lab 8: Feature Engineering,Lab 7: Regular Expressions,,,
,,Tue 02/24/26,14,Feature Engineering,[Ch. 15.7-15.9](https://learningds.org/ch/15/linear_feature_eng.html),,,,,,
,,Wed 02/25/26,,,,Discussion 8: Lab 7 Solutions Review,,,,,
,,Thu 02/26/26,15,"Standardization, Multicollinearity, and Generalization","[Ch. 16](https://learningds.org/ch/16/ms_train_test.html), [17.6](https://learningds.org/ch/17/inf_pred_gen_prob.html)",,,,,,
,,Fri 02/27/26,,,,,,,,Project 4 Checkpoint 1,
9,Modeling in Practice,Mon 03/02/26,,,,,Lab 9: Models and Pipelines,Lab 8: Feature Engineering,,,
,,Tue 03/03/26,16,"Hyperparameters, Cross-Validation, and Decision Trees",[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,,
,,Wed 03/04/26,,,,Discussion 9: Lab 8 Solutions Review,,,,,
,,Thu 03/05/26,17,Decision Trees and Random Forests,[A1](resources/other/15097-decision-trees.pdf),,,,,,
,,Fri 03/06/26,,,,,,,,Project 4 Checkpoint 2,
10,Evaluating Classifiers,Mon 03/09/26,,,,,,Lab 9: Models and Pipelines,,,
,,Tue 03/10/26,18,Classifier Evaluation and Model Fairness,[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,,
,,Wed 03/11/26,,,,Discussion 10: Lab 9 Solutions Review,,,,,
,,Thu 03/12/26,19,"Review, Conclusion",[Ch. 19.5](https://learningds.org/ch/19/class_dr.html),,,,,,
,,Fri 03/13/26,,,,,,,,,
11,Final Exam ,Sat 03/14/26,,Final Exam,,,,,,,
,,Tue 03/17/26,,,,,,,,Project 4,
